"Search Reg No","RC Holder Name","Total Amount Pending","Notice No.","Reg No.","Notice Generation Date","Violation Date","Violation Time","Point Name","Offence Description","Fine Amount","Scraped Timestamp","Status"
"KA51AM2513","","4000","82974182","KA51AM2513","15-07-2026","02-07-2026","01:38","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:40","HAS_FINES"
"KA51AM2513","","4000","82900451","KA51AM2513","15-07-2026","04-07-2026","17:02","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:40","HAS_FINES"
"KA51AM2513","","4000","82969471","KA51AM2513","15-07-2026","04-07-2026","01:14","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:40","HAS_FINES"
"KA51AM2513","","4000","84565972","KA51AM2513","15-08-2026","21-07-2026","02:35","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:40","HAS_FINES"
"KA51AM2521","","1000","82359578","KA51AM2521","15-07-2026","24-06-2026","14:37","Swami Vivekananda Rd, Murphy Town Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:47:45","HAS_FINES"
"KA51AM2521","","1000","82675541","KA51AM2521","15-07-2026","04-07-2026","14:59","HAL Old Airport Rd Leela Palace op Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:47:45","HAS_FINES"
"KA51AM2520","","1000","84990818","KA51AM2520","27-08-2026","01-07-2026","10:08","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 12:47:49","HAS_FINES"
"KA51AM2556","","4000","82635364","KA51AM2556","15-07-2026","19-06-2026","05:06","Dr.Rajkumar Statue, Jn, Domlur (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:54","HAS_FINES"
"KA51AM2556","","4000","82475659","KA51AM2556","15-07-2026","24-06-2026","04:18","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:54","HAS_FINES"
"KA51AM2556","","4000","82378386","KA51AM2556","15-07-2026","27-06-2026","03:03","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:54","HAS_FINES"
"KA51AM2556","","4000","82488386","KA51AM2556","15-07-2026","29-06-2026","21:58","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:47:54","HAS_FINES"
"KA51AM2556","","4000","85028758","KA51AM2556","28-08-2026","13-07-2026","14:28","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:47:54","HAS_FINES"
"KA51AM2556","","4000","84455917","KA51AM2556","13-08-2026","19-07-2026","04:38","Kalasipalya Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:54","HAS_FINES"
"KA51AM2504","","500","84210146","KA51AM2504","06-08-2026","20-07-2026","23:16","Bhashyam circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:59","HAS_FINES"
"KA51AM2516","","500","83681435","KA51AM2516","29-07-2026","10-07-2026","23:08","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:48:04","HAS_FINES"
"KA51AM2524","","3000","82033435","KA51AM2524","14-07-2026","20-05-2026","10:13","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:48:08","HAS_FINES"
"KA51AM2524","","3000","84364782","KA51AM2524","11-08-2026","10-07-2026","10:36","Kanakapur road Vanivilas Road Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:48:08","HAS_FINES"
"KA51AM2524","","3000","83906156","KA51AM2524","03-08-2026","15-07-2026","19:42","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:48:08","HAS_FINES"
"KA51AM2524","","3000","85109935","KA51AM2524","28-08-2026","31-07-2026","06:59","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:48:08","HAS_FINES"
"KA51AM2545","","3000","84911235","KA51AM2545","25-08-2026","30-06-2026","10:46","ASTraM APP VIOLATION","PARKING ON FOOTPATH","1000","01-09-2026 12:48:13","HAS_FINES"
"KA51AM2545","","3000","85010448","KA51AM2545","27-08-2026","02-07-2026","11:15","ASTraM APP VIOLATION","PARKING ON FOOTPATH","1000","01-09-2026 12:48:13","HAS_FINES"
"KA51AM2545","","3000","84754995","KA51AM2545","21-08-2026","04-07-2026","10:05","ASTraM APP VIOLATION","PARKING ON FOOTPATH","1000","01-09-2026 12:48:13","HAS_FINES"
"KA51AM2530","","0","N/A","KA51AM2530","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:48:18","NO_FINES"
"KA51AM2512","","500","84584757","KA51AM2512","15-08-2026","20-07-2026","05:05","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:48:22","HAS_FINES"
"KA51AM2507","","1500","82571542","KA51AM2507","15-07-2026","20-06-2026","01:08","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:48:27","HAS_FINES"
"KA51AM2507","","1500","84533495","KA51AM2507","14-08-2026","22-07-2026","23:23","Navaranga circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:48:27","HAS_FINES"
"KA51AM2519","","500","83373475","KA51AM2519","23-07-2026","08-07-2026","05:20","Kalasipalya Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:48:32","HAS_FINES"
"KA51AM3819","","0","N/A","KA51AM3819","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:48:36","NO_FINES"
"KA51AM3868","","1000","82972717","KA51AM3868","15-07-2026","03-07-2026","00:22","Jayanagar 4th main 27th cross (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:48:41","HAS_FINES"
"KA51AM3868","","1000","83292110","KA51AM3868","22-07-2026","05-07-2026","10:48","Swami Vivekananda Rd, Murphy Town Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:48:41","HAS_FINES"
"KA51AM3827","","0","N/A","KA51AM3827","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:48:46","NO_FINES"
"KA51AM3872","","4000","82677875","KA51AM3872","15-07-2026","04-07-2026","01:04","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:48:50","HAS_FINES"
"KA51AM3872","","4000","82715942","KA51AM3872","15-07-2026","06-07-2026","07:08","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","LMV - USING MOBILE WHILE DRIVING/RIDING","3000","01-09-2026 12:48:50","HAS_FINES"
"KA51AM3872","","4000","84342967","KA51AM3872","10-08-2026","16-07-2026","02:08","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:48:50","HAS_FINES"
"KA51AM3838","","1000","82288481","KA51AM3838","15-07-2026","27-06-2026","00:16","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:48:55","HAS_FINES"
"KA51AM3838","","1000","84862562","KA51AM3838","24-08-2026","21-08-2026","06:55","Hennuru Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:48:55","HAS_FINES"
"KA51AM3871","","0","N/A","KA51AM3871","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:49:00","NO_FINES"
"KA51AM3820","","500","84928592","KA51AM3820","25-08-2026","23-07-2026","11:47","Koaramangala wipro park Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:04","HAS_FINES"
"KA51AM3837","","1000","82941715","KA51AM3837","15-07-2026","04-07-2026","04:40","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:09","HAS_FINES"
"KA51AM3837","","1000","82686037","KA51AM3837","15-07-2026","04-07-2026","04:31","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:09","HAS_FINES"
"KA51AM3869","","2500","82389017","KA51AM3869","15-07-2026","25-06-2026","02:24","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:14","HAS_FINES"
"KA51AM3869","","2500","82242484","KA51AM3869","15-07-2026","27-06-2026","03:16","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:14","HAS_FINES"
"KA51AM3869","","2500","82648632","KA51AM3869","15-07-2026","02-07-2026","00:42","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:14","HAS_FINES"
"KA51AM3869","","2500","82645498","KA51AM3869","15-07-2026","03-07-2026","02:36","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:14","HAS_FINES"
"KA51AM3869","","2500","83712894","KA51AM3869","29-07-2026","10-07-2026","20:16","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:14","HAS_FINES"
"KA51AM3825","","4000","82424443","KA51AM3825","15-07-2026","25-06-2026","17:10","Hennuru Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:49:19","HAS_FINES"
"KA51AM3825","","4000","82874546","KA51AM3825","15-07-2026","04-07-2026","00:10","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:49:19","HAS_FINES"
"KA51AM3825","","4000","82856840","KA51AM3825","15-07-2026","09-07-2026","17:42","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:49:19","HAS_FINES"
"KA51AM3825","","4000","83371067","KA51AM3825","23-07-2026","20-07-2026","19:18","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:49:19","HAS_FINES"
"KA51AM3825","","4000","85140138","KA51AM3825","28-08-2026","23-07-2026","11:28","Navaranga circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:49:19","HAS_FINES"
"KA51AM3843","","0","N/A","KA51AM3843","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:49:24","NO_FINES"
"KA51AM3858","","2500","82529993","KA51AM3858","15-07-2026","16-06-2026","07:03","Hosur Mn Rd Tavarekere Main Rd Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:49:28","HAS_FINES"
"KA51AM3858","","2500","83305813","KA51AM3858","22-07-2026","06-07-2026","04:14","Adugodi Main Rd Adugodi Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:49:28","HAS_FINES"
"KA51AM3858","","2500","83624690","KA51AM3858","27-07-2026","25-07-2026","11:57","SLF CAMERA CHIKKAJALA","DRIVING AT EXCESSIVE SPEED 2W/3W/LMV","1000","01-09-2026 12:49:28","HAS_FINES"
"KA51AM3852","","1500","82175836","KA51AM3852","15-07-2026","28-06-2026","03:42","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:33","HAS_FINES"
"KA51AM3852","","1500","83244114","KA51AM3852","21-07-2026","05-07-2026","00:45","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:33","HAS_FINES"
"KA51AM3852","","1500","83372039","KA51AM3852","23-07-2026","08-07-2026","01:48","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:33","HAS_FINES"
"KA51AM3853","","4000","82611267","KA51AM3853","15-07-2026","21-06-2026","00:53","Adugodi Main Rd Adugodi Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:49:38","HAS_FINES"
"KA51AM3853","","4000","82883935","KA51AM3853","15-07-2026","01-07-2026","13:18","BRV JN (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:38","HAS_FINES"
"KA51AM3853","","4000","83481016","KA51AM3853","25-07-2026","16-07-2026","20:44","SLF CAMERA CHIKKAJALA","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:49:38","HAS_FINES"
"KA51AM3853","","4000","84470269","KA51AM3853","13-08-2026","11-08-2026","03:06","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:49:38","HAS_FINES"
"KA51AM3853","","4000","85319176","KA51AM3853","31-08-2026","28-08-2026","00:44","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:49:38","HAS_FINES"
"KA51AM3856","","3500","84917960","KA51AM3856","25-08-2026","29-06-2026","15:58","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:49:43","HAS_FINES"
"KA51AM3856","","3500","83240939","KA51AM3856","21-07-2026","05-07-2026","09:57","Dodda Banaswadi Main Rd 7th Main Rd Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:49:43","HAS_FINES"
"KA51AM3856","","3500","84636623","KA51AM3856","18-08-2026","14-07-2026","00:49","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:43","HAS_FINES"
"KA51AM3856","","3500","85164734","KA51AM3856","29-08-2026","15-07-2026","13:27","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:49:43","HAS_FINES"
"KA51AM3851","","3000","82614304","KA51AM3851","15-07-2026","21-06-2026","04:18","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:48","HAS_FINES"
"KA51AM3851","","3000","84974098","KA51AM3851","27-08-2026","09-07-2026","09:38","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:49:48","HAS_FINES"
"KA51AM3851","","3000","84970453","KA51AM3851","27-08-2026","09-07-2026","11:22","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:49:48","HAS_FINES"
"KA51AM3851","","3000","84400689","KA51AM3851","11-08-2026","14-07-2026","05:53","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:48","HAS_FINES"
"KA51AM3877","","0","N/A","KA51AM3877","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:49:52","NO_FINES"
"KA51AM4807","","0","N/A","KA51AM4807","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:49:57","NO_FINES"
"KA51AM5505","","500","85123639","KA51AM5505","28-08-2026","31-07-2026","23:24","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:50:02","HAS_FINES"
"KA51AM5504","","3500","82625672","KA51AM5504","15-07-2026","20-06-2026","12:46","Koaramangala wipro park Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:50:06","HAS_FINES"
"KA51AM5504","","3500","82175039","KA51AM5504","15-07-2026","25-06-2026","17:20","HAL Old Airport Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:50:06","HAS_FINES"
"KA51AM5504","","3500","82168368","KA51AM5504","15-07-2026","27-06-2026","00:24","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:50:06","HAS_FINES"
"KA51AM5504","","3500","82423819","KA51AM5504","15-07-2026","02-07-2026","15:31","Old Madras Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:50:06","HAS_FINES"
"KA51AM5504","","3500","85366485","KA51AM5504","01-09-2026","29-07-2026","00:18","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:50:06","HAS_FINES"
"KA51AM5504","","3500","85033876","KA51AM5504","28-08-2026","25-08-2026","12:16","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 12:50:06","HAS_FINES"
"KA51AM5494","","0","N/A","KA51AM5494","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:50:11","NO_FINES"
"KA51AM4813","","3000","82085511","KA51AM4813","14-07-2026","12-05-2026","14:31","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:51:09","HAS_FINES"
"KA51AM4813","","3000","82393255","KA51AM4813","15-07-2026","28-06-2026","05:22","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:09","HAS_FINES"
"KA51AM4813","","3000","82716246","KA51AM4813","15-07-2026","02-07-2026","01:42","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:09","HAS_FINES"
"KA51AM4813","","3000","82650989","KA51AM4813","15-07-2026","04-07-2026","18:10","Chamarajpet 5th mn bazaar st Jn(ITMS Camera)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:09","HAS_FINES"
"KA51AM4813","","3000","83271425","KA51AM4813","21-07-2026","06-07-2026","02:23","Kalasipalya Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:09","HAS_FINES"
"KA51AM4821","","2000","84991004","KA51AM4821","27-08-2026","16-04-2026","17:27","ASTraM APP VIOLATION","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:14","HAS_FINES"
"KA51AM4821","","2000","84188983","KA51AM4821","06-08-2026","16-07-2026","00:18","Koaramangala wipro park Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:14","HAS_FINES"
"KA51AM4821","","2000","84468174","KA51AM4821","13-08-2026","22-07-2026","07:57","CAL Cross (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:51:14","HAS_FINES"
"KA51AM4821","","2000","83656705","KA51AM4821","27-07-2026","25-07-2026","07:05","SLF CAMERA CHIKKAJALA","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:51:14","HAS_FINES"
"KA51AM4808","","2500","82119294","KA51AM4808","14-07-2026","24-05-2026","16:25","ASTraM APP VIOLATION","STOPPING/PARKING ON STOP LINE","1000","01-09-2026 12:51:18","HAS_FINES"
"KA51AM4808","","2500","82510382","KA51AM4808","15-07-2026","22-06-2026","03:49","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:18","HAS_FINES"
"KA51AM4808","","2500","82625935","KA51AM4808","15-07-2026","22-06-2026","00:57","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:18","HAS_FINES"
"KA51AM4808","","2500","84458063","KA51AM4808","13-08-2026","21-07-2026","03:50","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:18","HAS_FINES"
"KA51AM4814","","0","N/A","KA51AM4814","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:51:23","NO_FINES"
"KA51AM5466","","1500","84915313","KA51AM5466","25-08-2026","30-06-2026","13:21","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:51:28","HAS_FINES"
"KA51AM5466","","1500","83760961","KA51AM5466","29-07-2026","09-07-2026","03:40","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:28","HAS_FINES"
"KA51AM5459","","2500","82597065","KA51AM5459","15-07-2026","22-06-2026","23:38","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:32","HAS_FINES"
"KA51AM5459","","2500","82357823","KA51AM5459","15-07-2026","30-06-2026","05:52","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:32","HAS_FINES"
"KA51AM5459","","2500","82965535","KA51AM5459","15-07-2026","02-07-2026","04:33","Kalasipalya Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:32","HAS_FINES"
"KA51AM5459","","2500","83633570","KA51AM5459","27-07-2026","08-07-2026","06:43","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:32","HAS_FINES"
"KA51AM5459","","2500","84679748","KA51AM5459","19-08-2026","22-07-2026","02:01","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:32","HAS_FINES"
"KA51AM5467","","0","N/A","KA51AM5467","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:51:37","NO_FINES"
"KA51AM5455","","0","N/A","KA51AM5455","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:51:42","NO_FINES"
"KA51AM4811","","1000","83229829","KA51AM4811","21-07-2026","30-05-2026","14:45","ASTraM APP VIOLATION","PARKING ON FOOTPATH","1000","01-09-2026 12:51:46","HAS_FINES"
"KA51AM4805","","2000","83477631","KA51AM4805","25-07-2026","02-06-2026","06:46","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:51:51","HAS_FINES"
"KA51AM4805","","2000","85242981","KA51AM4805","31-08-2026","22-07-2026","16:02","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:51:51","HAS_FINES"
"KA51AM5465","","1000","82559098","KA51AM5465","15-07-2026","21-06-2026","11:22","Hosur Mn Rd Tavarekere Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:56","HAS_FINES"
"KA51AM5465","","1000","82198392","KA51AM5465","15-07-2026","24-06-2026","09:32","Hosur Mn Rd Tavarekere Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:56","HAS_FINES"
"KA51AM5460","","3500","82101546","KA51AM5460","14-07-2026","17-05-2026","19:00","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:52:00","HAS_FINES"
"KA51AM5460","","3500","82276187","KA51AM5460","15-07-2026","28-06-2026","01:51","Indiranagar KFC Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:52:00","HAS_FINES"
"KA51AM5460","","3500","82365480","KA51AM5460","15-07-2026","29-06-2026","01:50","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:00","HAS_FINES"
"KA51AM5460","","3500","84996912","KA51AM5460","27-08-2026","02-07-2026","11:46","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:52:00","HAS_FINES"
"KA51AL3719","","3500","82062906","KA51AL3719","14-07-2026","25-06-2026","09:17","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 12:52:05","HAS_FINES"
"KA51AL3719","","3500","82071839","KA51AL3719","14-07-2026","26-06-2026","09:54","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 12:52:05","HAS_FINES"
"KA51AL3719","","3500","83920962","KA51AL3719","03-08-2026","10-07-2026","00:59","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:05","HAS_FINES"
"KA51AL3719","","3500","84477862","KA51AL3719","13-08-2026","17-07-2026","07:41","8th main 9th cross JP nagar (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:05","HAS_FINES"
"KA51AL3719","","3500","84746832","KA51AL3719","20-08-2026","23-07-2026","10:40","Chamarajpet 5th mn bazaar st Jn(ITMS Camera)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:52:05","HAS_FINES"
"KA51AL3722","","0","N/A","KA51AL3722","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:52:10","NO_FINES"
"KA51AL3735","","3500","82550111","KA51AL3735","15-07-2026","21-06-2026","00:16","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:15","HAS_FINES"
"KA51AL3735","","3500","82570403","KA51AL3735","15-07-2026","21-06-2026","00:09","Bhashyam circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:15","HAS_FINES"
"KA51AL3735","","3500","82679513","KA51AL3735","15-07-2026","06-07-2026","08:09","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:52:15","HAS_FINES"
"KA51AL3735","","3500","84969285","KA51AL3735","27-08-2026","07-07-2026","09:15","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:52:15","HAS_FINES"
"KA51AL3735","","3500","83478038","KA51AL3735","25-07-2026","23-07-2026","09:16","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 12:52:15","HAS_FINES"
"KA51AL3732","","1500","84813792","KA51AL3732","24-08-2026","25-04-2026","17:53","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:52:19","HAS_FINES"
"KA51AL3732","","1500","84229189","KA51AL3732","07-08-2026","17-07-2026","03:03","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:19","HAS_FINES"
"KA51AL1865","","2000","82340145","KA51AL1865","15-07-2026","30-06-2026","02:31","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:52:24","HAS_FINES"
