"Vehicle Reg No","RC Holder Name","Total Amount Pending","Notice No.","Notice Generation Date","Violation Date","Violation Time","Point Name","Offence Description","Fine Amount","Scraped Timestamp","Status"
"KA51AM2556","N/A","4000","84455917","13-08-2026","19-07-2026","04:38","Kalasipalya Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:54","HAS_FINES"
"KA51AM2504","N/A","500","84210146","06-08-2026","20-07-2026","23:16","Bhashyam circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:59","HAS_FINES"
"KA51AM2516","N/A","500","83681435","29-07-2026","10-07-2026","23:08","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:48:04","HAS_FINES"
"KA51AM2524","N/A","3000","82033435","14-07-2026","20-05-2026","10:13","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:48:08","HAS_FINES"
"KA51AM2524","N/A","3000","84364782","11-08-2026","10-07-2026","10:36","Kanakapur road Vanivilas Road Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:48:08","HAS_FINES"
"KA51AM2524","N/A","3000","83906156","03-08-2026","15-07-2026","19:42","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:48:08","HAS_FINES"
"KA51AM2524","N/A","3000","85109935","28-08-2026","31-07-2026","06:59","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:48:08","HAS_FINES"
"KA51AM2545","N/A","3000","84911235","25-08-2026","30-06-2026","10:46","ASTraM APP VIOLATION","PARKING ON FOOTPATH","1000","01-09-2026 12:48:13","HAS_FINES"
"KA51AM2545","N/A","3000","85010448","27-08-2026","02-07-2026","11:15","ASTraM APP VIOLATION","PARKING ON FOOTPATH","1000","01-09-2026 12:48:13","HAS_FINES"
"KA51AM2545","N/A","3000","84754995","21-08-2026","04-07-2026","10:05","ASTraM APP VIOLATION","PARKING ON FOOTPATH","1000","01-09-2026 12:48:13","HAS_FINES"
"KA51AM2530","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:48:18","NO_FINES"
"KA51AM2512","N/A","500","84584757","15-08-2026","20-07-2026","05:05","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:48:22","HAS_FINES"
"KA51AM2507","N/A","1500","82571542","15-07-2026","20-06-2026","01:08","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:48:27","HAS_FINES"
"KA51AM2507","N/A","1500","84533495","14-08-2026","22-07-2026","23:23","Navaranga circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:48:27","HAS_FINES"
"KA51AM2519","N/A","500","83373475","23-07-2026","08-07-2026","05:20","Kalasipalya Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:48:32","HAS_FINES"
"KA51AM3819","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:48:36","NO_FINES"
"KA51AM3868","N/A","1000","82972717","15-07-2026","03-07-2026","00:22","Jayanagar 4th main 27th cross (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:48:41","HAS_FINES"
"KA51AM3868","N/A","1000","83292110","22-07-2026","05-07-2026","10:48","Swami Vivekananda Rd, Murphy Town Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:48:41","HAS_FINES"
"KA51AM3827","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:48:46","NO_FINES"
"KA51AM3872","N/A","4000","82677875","15-07-2026","04-07-2026","01:04","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:48:50","HAS_FINES"
"KA51AM3872","N/A","4000","82715942","15-07-2026","06-07-2026","07:08","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","LMV - USING MOBILE WHILE DRIVING/RIDING","3000","01-09-2026 12:48:50","HAS_FINES"
"KA51AM3872","N/A","4000","84342967","10-08-2026","16-07-2026","02:08","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:48:50","HAS_FINES"
"KA51AM3838","N/A","1000","82288481","15-07-2026","27-06-2026","00:16","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:48:55","HAS_FINES"
"KA51AM3838","N/A","1000","84862562","24-08-2026","21-08-2026","06:55","Hennuru Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:48:55","HAS_FINES"
"KA51AM3871","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:49:00","NO_FINES"
"KA51AM3820","N/A","500","84928592","25-08-2026","23-07-2026","11:47","Koaramangala wipro park Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:04","HAS_FINES"
"KA51AM3837","N/A","1000","82941715","15-07-2026","04-07-2026","04:40","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:09","HAS_FINES"
"KA51AM3837","N/A","1000","82686037","15-07-2026","04-07-2026","04:31","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:09","HAS_FINES"
"KA51AM3869","N/A","2500","82389017","15-07-2026","25-06-2026","02:24","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:14","HAS_FINES"
"KA51AM3869","N/A","2500","82242484","15-07-2026","27-06-2026","03:16","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:14","HAS_FINES"
"KA51AM3869","N/A","2500","82648632","15-07-2026","02-07-2026","00:42","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:14","HAS_FINES"
"KA51AM3869","N/A","2500","82645498","15-07-2026","03-07-2026","02:36","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:14","HAS_FINES"
"KA51AM3869","N/A","2500","83712894","29-07-2026","10-07-2026","20:16","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:14","HAS_FINES"
"KA51AM3825","N/A","4000","82424443","15-07-2026","25-06-2026","17:10","Hennuru Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:49:19","HAS_FINES"
"KA51AM3825","N/A","4000","82874546","15-07-2026","04-07-2026","00:10","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:49:19","HAS_FINES"
"KA51AM3825","N/A","4000","82856840","15-07-2026","09-07-2026","17:42","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:49:19","HAS_FINES"
"KA51AM3825","N/A","4000","83371067","23-07-2026","20-07-2026","19:18","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:49:19","HAS_FINES"
"KA51AM3825","N/A","4000","85140138","28-08-2026","23-07-2026","11:28","Navaranga circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:49:19","HAS_FINES"
"KA51AM3843","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:49:24","NO_FINES"
"KA51AM3858","N/A","2500","82529993","15-07-2026","16-06-2026","07:03","Hosur Mn Rd Tavarekere Main Rd Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:49:28","HAS_FINES"
"KA51AM3858","N/A","2500","83305813","22-07-2026","06-07-2026","04:14","Adugodi Main Rd Adugodi Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:49:28","HAS_FINES"
"KA51AM3858","N/A","2500","83624690","27-07-2026","25-07-2026","11:57","SLF CAMERA CHIKKAJALA","DRIVING AT EXCESSIVE SPEED 2W/3W/LMV","1000","01-09-2026 12:49:28","HAS_FINES"
"KA51AM3852","N/A","1500","82175836","15-07-2026","28-06-2026","03:42","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:33","HAS_FINES"
"KA51AM3852","N/A","1500","83244114","21-07-2026","05-07-2026","00:45","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:33","HAS_FINES"
"KA51AM3852","N/A","1500","83372039","23-07-2026","08-07-2026","01:48","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:33","HAS_FINES"
"KA51AM3853","N/A","4000","82611267","15-07-2026","21-06-2026","00:53","Adugodi Main Rd Adugodi Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:49:38","HAS_FINES"
"KA51AM3853","N/A","4000","82883935","15-07-2026","01-07-2026","13:18","BRV JN (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:38","HAS_FINES"
"KA51AM3853","N/A","4000","83481016","25-07-2026","16-07-2026","20:44","SLF CAMERA CHIKKAJALA","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:49:38","HAS_FINES"
"KA51AM3853","N/A","4000","84470269","13-08-2026","11-08-2026","03:06","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:49:38","HAS_FINES"
"KA51AM3853","N/A","4000","85319176","31-08-2026","28-08-2026","00:44","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:49:38","HAS_FINES"
"KA51AM3856","N/A","3500","84917960","25-08-2026","29-06-2026","15:58","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:49:43","HAS_FINES"
"KA51AM3856","N/A","3500","83240939","21-07-2026","05-07-2026","09:57","Dodda Banaswadi Main Rd 7th Main Rd Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:49:43","HAS_FINES"
"KA51AM3856","N/A","3500","84636623","18-08-2026","14-07-2026","00:49","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:43","HAS_FINES"
"KA51AM3856","N/A","3500","85164734","29-08-2026","15-07-2026","13:27","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:49:43","HAS_FINES"
"KA51AM3851","N/A","3000","82614304","15-07-2026","21-06-2026","04:18","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:48","HAS_FINES"
"KA51AM3851","N/A","3000","84974098","27-08-2026","09-07-2026","09:38","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:49:48","HAS_FINES"
"KA51AM3851","N/A","3000","84970453","27-08-2026","09-07-2026","11:22","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:49:48","HAS_FINES"
"KA51AM3851","N/A","3000","84400689","11-08-2026","14-07-2026","05:53","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:49:48","HAS_FINES"
"KA51AM3877","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:49:52","NO_FINES"
"KA51AM4807","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:49:57","NO_FINES"
"KA51AM5505","N/A","500","85123639","28-08-2026","31-07-2026","23:24","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:50:02","HAS_FINES"
"KA51AM5504","N/A","3500","82625672","15-07-2026","20-06-2026","12:46","Koaramangala wipro park Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:50:06","HAS_FINES"
"KA51AM5504","N/A","3500","82175039","15-07-2026","25-06-2026","17:20","HAL Old Airport Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:50:06","HAS_FINES"
"KA51AM5504","N/A","3500","82168368","15-07-2026","27-06-2026","00:24","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:50:06","HAS_FINES"
"KA51AM5504","N/A","3500","82423819","15-07-2026","02-07-2026","15:31","Old Madras Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:50:06","HAS_FINES"
"KA51AM5504","N/A","3500","85366485","01-09-2026","29-07-2026","00:18","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:50:06","HAS_FINES"
"KA51AM5504","N/A","3500","85033876","28-08-2026","25-08-2026","12:16","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 12:50:06","HAS_FINES"
"KA51AM5494","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:50:11","NO_FINES"
"KA51AM4813","N/A","3000","82085511","14-07-2026","12-05-2026","14:31","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:51:09","HAS_FINES"
"KA51AM4813","N/A","3000","82393255","15-07-2026","28-06-2026","05:22","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:09","HAS_FINES"
"KA51AM4813","N/A","3000","82716246","15-07-2026","02-07-2026","01:42","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:09","HAS_FINES"
"KA51AM4813","N/A","3000","82650989","15-07-2026","04-07-2026","18:10","Chamarajpet 5th mn bazaar st Jn(ITMS Camera)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:09","HAS_FINES"
"KA51AM4813","N/A","3000","83271425","21-07-2026","06-07-2026","02:23","Kalasipalya Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:09","HAS_FINES"
"KA51AM4821","N/A","2000","84991004","27-08-2026","16-04-2026","17:27","ASTraM APP VIOLATION","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:14","HAS_FINES"
"KA51AM4821","N/A","2000","84188983","06-08-2026","16-07-2026","00:18","Koaramangala wipro park Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:14","HAS_FINES"
"KA51AM4821","N/A","2000","84468174","13-08-2026","22-07-2026","07:57","CAL Cross (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:51:14","HAS_FINES"
"KA51AM4821","N/A","2000","83656705","27-07-2026","25-07-2026","07:05","SLF CAMERA CHIKKAJALA","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:51:14","HAS_FINES"
"KA51AM4808","N/A","2500","82119294","14-07-2026","24-05-2026","16:25","ASTraM APP VIOLATION","STOPPING/PARKING ON STOP LINE","1000","01-09-2026 12:51:18","HAS_FINES"
"KA51AM4808","N/A","2500","82510382","15-07-2026","22-06-2026","03:49","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:18","HAS_FINES"
"KA51AM4808","N/A","2500","82625935","15-07-2026","22-06-2026","00:57","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:18","HAS_FINES"
"KA51AM4808","N/A","2500","84458063","13-08-2026","21-07-2026","03:50","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:18","HAS_FINES"
"KA51AM4814","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:51:23","NO_FINES"
"KA51AM5466","N/A","1500","84915313","25-08-2026","30-06-2026","13:21","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:51:28","HAS_FINES"
"KA51AM5466","N/A","1500","83760961","29-07-2026","09-07-2026","03:40","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:28","HAS_FINES"
"KA51AM5459","N/A","2500","82597065","15-07-2026","22-06-2026","23:38","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:32","HAS_FINES"
"KA51AM5459","N/A","2500","82357823","15-07-2026","30-06-2026","05:52","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:32","HAS_FINES"
"KA51AM5459","N/A","2500","82965535","15-07-2026","02-07-2026","04:33","Kalasipalya Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:32","HAS_FINES"
"KA51AM5459","N/A","2500","83633570","27-07-2026","08-07-2026","06:43","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:32","HAS_FINES"
"KA51AM5459","N/A","2500","84679748","19-08-2026","22-07-2026","02:01","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:32","HAS_FINES"
"KA51AM5467","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:51:37","NO_FINES"
"KA51AM5455","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:51:42","NO_FINES"
"KA51AM4811","N/A","1000","83229829","21-07-2026","30-05-2026","14:45","ASTraM APP VIOLATION","PARKING ON FOOTPATH","1000","01-09-2026 12:51:46","HAS_FINES"
"KA51AM4805","N/A","2000","83477631","25-07-2026","02-06-2026","06:46","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:51:51","HAS_FINES"
"KA51AM4805","N/A","2000","85242981","31-08-2026","22-07-2026","16:02","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:51:51","HAS_FINES"
"KA51AM5465","N/A","1000","82559098","15-07-2026","21-06-2026","11:22","Hosur Mn Rd Tavarekere Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:56","HAS_FINES"
"KA51AM5465","N/A","1000","82198392","15-07-2026","24-06-2026","09:32","Hosur Mn Rd Tavarekere Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:51:56","HAS_FINES"
"KA51AM5460","N/A","3500","82101546","14-07-2026","17-05-2026","19:00","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:52:00","HAS_FINES"
"KA51AM5460","N/A","3500","82276187","15-07-2026","28-06-2026","01:51","Indiranagar KFC Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:52:00","HAS_FINES"
"KA51AM5460","N/A","3500","82365480","15-07-2026","29-06-2026","01:50","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:00","HAS_FINES"
"KA51AM5460","N/A","3500","84996912","27-08-2026","02-07-2026","11:46","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:52:00","HAS_FINES"
"KA51AL3719","N/A","3500","82062906","14-07-2026","25-06-2026","09:17","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 12:52:05","HAS_FINES"
"KA51AL3719","N/A","3500","82071839","14-07-2026","26-06-2026","09:54","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 12:52:05","HAS_FINES"
"KA51AL3719","N/A","3500","83920962","03-08-2026","10-07-2026","00:59","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:05","HAS_FINES"
"KA51AL3719","N/A","3500","84477862","13-08-2026","17-07-2026","07:41","8th main 9th cross JP nagar (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:05","HAS_FINES"
"KA51AL3719","N/A","3500","84746832","20-08-2026","23-07-2026","10:40","Chamarajpet 5th mn bazaar st Jn(ITMS Camera)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:52:05","HAS_FINES"
"KA51AL3722","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:52:10","NO_FINES"
"KA51AL3735","N/A","3500","82550111","15-07-2026","21-06-2026","00:16","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:15","HAS_FINES"
"KA51AL3735","N/A","3500","82570403","15-07-2026","21-06-2026","00:09","Bhashyam circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:15","HAS_FINES"
"KA51AL3735","N/A","3500","82679513","15-07-2026","06-07-2026","08:09","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:52:15","HAS_FINES"
"KA51AL3735","N/A","3500","84969285","27-08-2026","07-07-2026","09:15","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:52:15","HAS_FINES"
"KA51AL3735","N/A","3500","83478038","25-07-2026","23-07-2026","09:16","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 12:52:15","HAS_FINES"
"KA51AL3732","N/A","1500","84813792","24-08-2026","25-04-2026","17:53","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:52:19","HAS_FINES"
"KA51AL3732","N/A","1500","84229189","07-08-2026","17-07-2026","03:03","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:19","HAS_FINES"
"KA51AL1865","N/A","2000","82340145","15-07-2026","30-06-2026","02:31","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:52:24","HAS_FINES"
"KA51AL1865","N/A","2000","82306637","15-07-2026","01-07-2026","16:05","Tumkur Road Elevated Corridor2","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:52:24","HAS_FINES"
"KA51AL1865","N/A","2000","82715069","15-07-2026","03-07-2026","02:10","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:24","HAS_FINES"
"KA51AL1870","N/A","500","82824055","15-07-2026","28-06-2026","17:10","Hosur Mn Rd Tavarekere Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:29","HAS_FINES"
"KA51AL1874","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:52:34","NO_FINES"
"KA51AL1877","N/A","1500","83228203","21-07-2026","30-05-2026","13:37","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:52:38","HAS_FINES"
"KA51AL1877","N/A","1500","84699540","19-08-2026","20-07-2026","17:11","Indiranagar KFC Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:38","HAS_FINES"
"KA51AL1881","N/A","1000","84661861","18-08-2026","24-07-2026","14:06","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:49","HAS_FINES"
"KA51AL1881","N/A","1000","85101633","28-08-2026","26-07-2026","02:11","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:49","HAS_FINES"
"KA51AL1885","N/A","1000","82626442","15-07-2026","21-06-2026","13:29","Hosur Mn Rd Tavarekere Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:54","HAS_FINES"
"KA51AL1885","N/A","1000","84311093","10-08-2026","15-07-2026","04:39","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:52:54","HAS_FINES"
"KA51AL1832","N/A","500","84147254","05-08-2026","16-07-2026","17:21","Shivananda Circle Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:52:59","HAS_FINES"
"KA51AL1839","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:53:04","NO_FINES"
"KA51AL1851","N/A","1000","85297351","31-08-2026","26-07-2026","15:54","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:53:08","HAS_FINES"
"KA51AL1856","N/A","500","84148189","05-08-2026","20-07-2026","23:41","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:53:13","HAS_FINES"
"KA51AL1861","N/A","1000","85240365","31-08-2026","21-07-2026","16:40","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 12:53:18","HAS_FINES"
"KA51AL4747","N/A","1500","83256263","21-07-2026","05-07-2026","23:46","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:53:23","HAS_FINES"
"KA51AL4747","N/A","1500","83449849","24-07-2026","23-07-2026","08:56","Airport Elevated Road (Bellary Road) AND At grade2","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:53:23","HAS_FINES"
"KA51AL3728","N/A","500","85058364","28-08-2026","26-07-2026","17:57","Swami Vivekananda Rd, Murphy Town Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:53:28","HAS_FINES"
"KA51AL1882","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:53:33","NO_FINES"
"KA05AP6040","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:53:38","NO_FINES"
